Media Type,Post Date,Political Party,Post Number
GraphSidecar,2024-02-08 19:53:18,PPD/PSD.CDS-PP.PPM,180
GraphVideo,2024-02-08 11:31:20,PPD/PSD.CDS-PP.PPM,181
GraphVideo,2024-02-07 20:59:44,PPD/PSD.CDS-PP.PPM,182
GraphVideo,2024-02-07 19:59:29,PPD/PSD.CDS-PP.PPM,183
GraphSidecar,2024-02-07 19:36:30,PPD/PSD.CDS-PP.PPM,184
GraphSidecar,2024-02-07 16:20:32,PPD/PSD.CDS-PP.PPM,185
GraphVideo,2024-02-07 12:06:41,PPD/PSD.CDS-PP.PPM,186
GraphSidecar,2024-02-07 00:49:21,PPD/PSD.CDS-PP.PPM,187
GraphSidecar,2024-02-05 20:29:59,PPD/PSD.CDS-PP.PPM,188
GraphVideo,2024-02-05 19:37:14,PPD/PSD.CDS-PP.PPM,189
GraphSidecar,2024-02-05 14:56:52,PPD/PSD.CDS-PP.PPM,190
GraphSidecar,2024-02-05 12:15:28,PPD/PSD.CDS-PP.PPM,191
GraphSidecar,2024-02-05 10:47:18,PPD/PSD.CDS-PP.PPM,192
GraphImage,2024-02-04 23:21:05,PPD/PSD.CDS-PP.PPM,193
GraphImage,2024-02-02 23:00:04,PPD/PSD.CDS-PP.PPM,194
GraphSidecar,2024-02-02 20:13:26,PPD/PSD.CDS-PP.PPM,195
GraphSidecar,2024-02-02 11:04:15,PPD/PSD.CDS-PP.PPM,196
GraphVideo,2024-02-02 08:59:32,PPD/PSD.CDS-PP.PPM,197
GraphVideo,2024-02-01 15:27:09,PPD/PSD.CDS-PP.PPM,198
GraphVideo,2024-02-01 08:41:29,PPD/PSD.CDS-PP.PPM,199
GraphVideo,2024-02-01 08:02:42,PPD/PSD.CDS-PP.PPM,200
GraphImage,2024-01-31 19:26:55,PPD/PSD.CDS-PP.PPM,201
GraphVideo,2024-01-31 14:30:36,PPD/PSD.CDS-PP.PPM,202
GraphVideo,2024-01-30 19:30:02,PPD/PSD.CDS-PP.PPM,203
GraphVideo,2024-01-30 18:30:02,PPD/PSD.CDS-PP.PPM,204
GraphImage,2024-01-30 17:18:27,PPD/PSD.CDS-PP.PPM,205
GraphVideo,2024-01-30 11:24:02,PPD/PSD.CDS-PP.PPM,206
GraphVideo,2024-01-29 21:00:04,PPD/PSD.CDS-PP.PPM,207
GraphSidecar,2024-01-29 19:01:15,PPD/PSD.CDS-PP.PPM,208
GraphVideo,2024-01-29 14:39:46,PPD/PSD.CDS-PP.PPM,209
GraphSidecar,2024-01-28 21:00:02,PPD/PSD.CDS-PP.PPM,210
GraphImage,2024-01-28 19:16:58,PPD/PSD.CDS-PP.PPM,211
GraphVideo,2024-01-28 16:11:00,PPD/PSD.CDS-PP.PPM,212
GraphVideo,2024-01-28 14:05:25,PPD/PSD.CDS-PP.PPM,213
GraphVideo,2024-01-27 13:59:39,PPD/PSD.CDS-PP.PPM,214
GraphVideo,2024-01-26 19:29:49,PPD/PSD.CDS-PP.PPM,215
GraphVideo,2024-01-26 16:48:26,PPD/PSD.CDS-PP.PPM,216
GraphVideo,2024-01-26 13:00:07,PPD/PSD.CDS-PP.PPM,217
GraphSidecar,2024-01-25 17:58:54,PPD/PSD.CDS-PP.PPM,218
GraphVideo,2024-01-25 16:00:54,PPD/PSD.CDS-PP.PPM,219
GraphVideo,2024-01-25 13:23:00,PPD/PSD.CDS-PP.PPM,220
GraphSidecar,2024-01-25 11:22:39,PPD/PSD.CDS-PP.PPM,221
GraphVideo,2024-01-24 20:23:30,PPD/PSD.CDS-PP.PPM,222
GraphVideo,2024-01-24 15:20:29,PPD/PSD.CDS-PP.PPM,223
GraphVideo,2024-01-24 10:00:15,PPD/PSD.CDS-PP.PPM,224
GraphVideo,2024-01-24 08:00:05,PPD/PSD.CDS-PP.PPM,225
GraphVideo,2024-01-23 19:08:06,PPD/PSD.CDS-PP.PPM,226
GraphSidecar,2024-01-23 16:37:32,PPD/PSD.CDS-PP.PPM,227
GraphSidecar,2024-01-23 14:00:53,PPD/PSD.CDS-PP.PPM,228
GraphVideo,2024-01-23 12:13:43,PPD/PSD.CDS-PP.PPM,229
GraphVideo,2024-01-22 19:45:52,PPD/PSD.CDS-PP.PPM,230
GraphVideo,2024-01-22 11:35:11,PPD/PSD.CDS-PP.PPM,231
GraphVideo,2024-01-22 07:46:28,PPD/PSD.CDS-PP.PPM,232
GraphSidecar,2024-01-21 21:57:32,PPD/PSD.CDS-PP.PPM,233
GraphImage,2024-01-21 18:25:04,PPD/PSD.CDS-PP.PPM,234
GraphSidecar,2024-01-21 15:19:37,PPD/PSD.CDS-PP.PPM,235
GraphVideo,2024-01-21 11:59:26,PPD/PSD.CDS-PP.PPM,236
GraphSidecar,2024-01-20 17:12:55,PPD/PSD.CDS-PP.PPM,237
GraphVideo,2024-01-20 11:12:17,PPD/PSD.CDS-PP.PPM,238
GraphSidecar,2024-01-20 10:29:50,PPD/PSD.CDS-PP.PPM,239
GraphVideo,2024-01-19 20:55:03,PPD/PSD.CDS-PP.PPM,240
GraphImage,2024-01-19 11:53:39,PPD/PSD.CDS-PP.PPM,241
GraphVideo,2024-01-18 20:59:13,PPD/PSD.CDS-PP.PPM,242
GraphVideo,2024-01-18 08:57:37,PPD/PSD.CDS-PP.PPM,243
GraphSidecar,2024-01-17 19:03:33,PPD/PSD.CDS-PP.PPM,244
GraphSidecar,2024-01-17 13:26:19,PPD/PSD.CDS-PP.PPM,245
GraphVideo,2024-01-16 21:41:05,PPD/PSD.CDS-PP.PPM,246
GraphSidecar,2024-01-16 19:22:52,PPD/PSD.CDS-PP.PPM,247
GraphSidecar,2024-01-16 11:59:22,PPD/PSD.CDS-PP.PPM,248
GraphSidecar,2024-01-16 00:30:42,PPD/PSD.CDS-PP.PPM,249
GraphSidecar,2024-01-14 19:59:04,PPD/PSD.CDS-PP.PPM,250
GraphVideo,2024-01-13 20:44:09,PPD/PSD.CDS-PP.PPM,251
GraphVideo,2024-01-12 22:23:15,PPD/PSD.CDS-PP.PPM,252
GraphSidecar,2024-01-12 18:51:23,PPD/PSD.CDS-PP.PPM,253
GraphSidecar,2024-01-11 11:50:31,PPD/PSD.CDS-PP.PPM,254
GraphVideo,2024-01-10 19:59:55,PPD/PSD.CDS-PP.PPM,255
GraphSidecar,2024-01-10 11:30:32,PPD/PSD.CDS-PP.PPM,256
GraphSidecar,2024-01-09 21:45:39,PPD/PSD.CDS-PP.PPM,257
GraphImage,2024-01-09 19:58:13,PPD/PSD.CDS-PP.PPM,258
GraphSidecar,2024-01-09 12:03:54,PPD/PSD.CDS-PP.PPM,259
GraphSidecar,2024-01-09 11:00:15,PPD/PSD.CDS-PP.PPM,260
GraphSidecar,2024-01-08 21:13:10,PPD/PSD.CDS-PP.PPM,261
GraphSidecar,2024-01-07 22:49:14,PPD/PSD.CDS-PP.PPM,262
GraphVideo,2024-01-07 21:22:00,PPD/PSD.CDS-PP.PPM,263
GraphSidecar,2024-01-07 16:09:50,PPD/PSD.CDS-PP.PPM,264
GraphSidecar,2024-01-07 14:29:38,PPD/PSD.CDS-PP.PPM,265
GraphSidecar,2024-01-06 22:26:14,PPD/PSD.CDS-PP.PPM,266
GraphSidecar,2024-01-06 19:30:46,PPD/PSD.CDS-PP.PPM,267
GraphImage,2024-01-06 10:51:19,PPD/PSD.CDS-PP.PPM,268
GraphSidecar,2024-01-06 00:57:00,PPD/PSD.CDS-PP.PPM,269
GraphImage,2024-03-08 23:56:01,CH,1
GraphVideo,2024-03-08 23:35:16,CH,2
GraphVideo,2024-03-08 22:55:37,CH,3
GraphImage,2024-03-08 21:08:51,CH,4
GraphVideo,2024-03-08 16:37:35,CH,5
GraphVideo,2024-03-08 15:00:31,CH,6
GraphSidecar,2024-03-08 12:28:14,CH,7
GraphImage,2024-03-08 11:58:43,CH,8
GraphVideo,2024-03-08 10:37:42,CH,9
GraphImage,2024-03-08 09:09:39,CH,10
GraphImage,2024-03-07 21:34:47,CH,11
GraphVideo,2024-03-07 20:28:16,CH,12
GraphVideo,2024-03-07 17:43:44,CH,13
GraphVideo,2024-03-07 12:56:14,CH,14
GraphImage,2024-03-07 11:14:55,CH,15
GraphImage,2024-03-07 10:38:23,CH,16
GraphVideo,2024-03-07 09:44:01,CH,17
GraphImage,2024-03-06 22:35:52,CH,18
GraphImage,2024-03-06 21:07:33,CH,19
GraphVideo,2024-03-06 17:31:14,CH,20
GraphImage,2024-03-06 15:29:28,CH,21
GraphVideo,2024-03-06 13:09:09,CH,22
GraphImage,2024-03-06 12:00:52,CH,23
GraphVideo,2024-03-06 10:00:19,CH,24
GraphImage,2024-03-06 01:43:09,CH,25
GraphVideo,2024-03-05 22:33:19,CH,26
GraphImage,2024-03-05 21:28:56,CH,27
GraphVideo,2024-03-05 18:37:36,CH,28
GraphVideo,2024-03-05 18:02:34,CH,29
GraphImage,2024-03-05 14:38:14,CH,30
GraphVideo,2024-03-05 13:34:30,CH,31
GraphVideo,2024-03-05 10:55:56,CH,32
GraphVideo,2024-03-05 00:07:55,CH,33
GraphImage,2024-03-04 22:10:14,CH,34
GraphImage,2024-03-04 18:43:04,CH,35
GraphVideo,2024-03-04 16:47:55,CH,36
GraphImage,2024-03-04 14:03:16,CH,37
GraphImage,2024-03-04 12:33:19,CH,38
GraphVideo,2024-03-04 10:30:16,CH,39
GraphVideo,2024-03-03 22:58:47,CH,40
GraphImage,2024-03-03 21:57:31,CH,41
GraphImage,2024-03-03 21:07:49,CH,42
GraphVideo,2024-03-03 19:35:46,CH,43
GraphVideo,2024-03-03 16:35:23,CH,44
GraphImage,2024-03-03 12:41:43,CH,45
GraphVideo,2024-03-03 10:31:27,CH,46
GraphImage,2024-03-02 21:47:11,CH,47
GraphVideo,2024-03-02 19:48:31,CH,48
GraphVideo,2024-03-02 15:46:48,CH,49
GraphImage,2024-03-02 13:12:11,CH,50
GraphVideo,2024-03-02 12:05:19,CH,51
GraphVideo,2024-03-02 10:33:31,CH,52
GraphImage,2024-03-02 00:08:57,CH,53
GraphVideo,2024-03-01 19:54:32,CH,54
GraphImage,2024-03-01 18:09:28,CH,55
GraphVideo,2024-03-01 15:52:08,CH,56
GraphVideo,2024-03-01 14:35:06,CH,57
GraphVideo,2024-03-01 13:18:56,CH,58
GraphImage,2024-03-01 12:16:48,CH,59
GraphVideo,2024-03-01 10:25:40,CH,60
GraphImage,2024-02-29 21:53:46,CH,61
GraphVideo,2024-02-29 19:25:23,CH,62
GraphImage,2024-02-29 14:42:46,CH,63
GraphVideo,2024-02-29 12:17:56,CH,64
GraphImage,2024-02-29 09:43:41,CH,65
GraphVideo,2024-02-28 23:34:53,CH,66
GraphImage,2024-02-28 21:49:49,CH,67
GraphImage,2024-02-28 19:59:30,CH,68
GraphVideo,2024-02-28 19:59:09,CH,69
GraphVideo,2024-02-28 17:44:39,CH,70
GraphVideo,2024-02-28 17:14:16,CH,71
GraphVideo,2024-02-28 14:39:35,CH,72
GraphVideo,2024-02-28 12:56:54,CH,73
GraphSidecar,2024-02-28 11:42:15,CH,74
GraphVideo,2024-02-28 11:37:10,CH,75
GraphVideo,2024-02-28 10:55:18,CH,76
GraphVideo,2024-02-27 22:23:17,CH,77
GraphVideo,2024-02-27 21:51:55,CH,78
GraphVideo,2024-02-27 20:28:48,CH,79
GraphVideo,2024-02-27 17:56:19,CH,80
GraphVideo,2024-02-27 11:10:15,CH,81
GraphImage,2024-02-26 23:49:42,CH,82
GraphVideo,2024-02-26 23:39:38,CH,83
GraphVideo,2024-02-26 23:22:41,CH,84
GraphVideo,2024-02-26 21:38:20,CH,85
GraphImage,2024-02-26 21:11:34,CH,86
GraphVideo,2024-02-26 20:01:08,CH,87
GraphImage,2024-02-26 19:40:00,CH,88
GraphVideo,2024-02-26 19:23:52,CH,89
GraphImage,2024-02-26 18:00:24,CH,90
GraphImage,2024-02-26 17:03:40,CH,91
GraphVideo,2024-02-26 15:20:27,CH,92
GraphVideo,2024-02-26 14:11:17,CH,93
GraphImage,2024-02-26 12:52:54,CH,94
GraphVideo,2024-02-26 10:48:20,CH,95
GraphImage,2024-02-26 10:45:22,CH,96
GraphImage,2024-02-26 08:46:42,CH,97
GraphVideo,2024-02-26 02:00:21,CH,98
GraphImage,2024-02-25 21:28:25,CH,99
GraphImage,2024-02-25 21:10:33,CH,100
GraphVideo,2024-02-25 20:55:36,CH,101
GraphVideo,2024-02-25 18:14:57,CH,102
GraphImage,2024-02-25 16:59:47,CH,103
GraphImage,2024-02-25 14:59:02,CH,104
GraphImage,2024-02-25 12:17:21,CH,105
GraphVideo,2024-02-25 11:57:53,CH,106
GraphImage,2024-02-25 11:22:52,CH,107
GraphVideo,2024-02-24 16:03:20,CH,108
GraphSidecar,2024-02-24 13:27:31,CH,109
GraphImage,2024-02-24 12:11:52,CH,110
GraphVideo,2024-02-24 10:24:30,CH,111
GraphVideo,2024-02-23 22:54:02,CH,112
GraphImage,2024-02-23 20:16:50,CH,113
GraphVideo,2024-02-23 19:50:35,CH,114
GraphVideo,2024-02-23 13:42:44,CH,115
GraphVideo,2024-02-23 13:18:40,CH,116
GraphImage,2024-02-23 13:12:54,CH,117
GraphVideo,2024-02-23 12:13:28,CH,118
GraphImage,2024-02-23 11:04:01,CH,119
GraphImage,2024-02-22 22:17:15,CH,120
GraphImage,2024-02-22 14:00:52,CH,121
GraphImage,2024-02-22 12:41:45,CH,122
GraphImage,2024-02-22 08:21:01,CH,123
GraphVideo,2024-02-21 22:02:53,CH,124
GraphVideo,2024-02-21 19:51:15,CH,125
GraphImage,2024-02-21 19:21:11,CH,126
GraphVideo,2024-02-21 13:11:06,CH,127
GraphVideo,2024-02-21 12:36:51,CH,128
GraphSidecar,2024-02-21 12:21:17,CH,129
GraphVideo,2024-02-20 20:28:47,CH,130
GraphImage,2024-02-20 19:43:12,CH,131
GraphImage,2024-02-20 19:17:31,CH,132
GraphVideo,2024-02-20 15:10:37,CH,133
GraphVideo,2024-02-20 09:13:17,CH,134
GraphVideo,2024-02-19 20:02:41,CH,135
GraphImage,2024-02-19 19:22:52,CH,136
GraphImage,2024-02-19 18:44:00,CH,137
GraphImage,2024-02-19 17:32:39,CH,138
GraphImage,2024-02-19 12:48:31,CH,139
GraphImage,2024-02-18 14:00:39,CH,140
GraphVideo,2024-02-18 11:23:28,CH,141
GraphImage,2024-02-17 23:18:09,CH,142
GraphImage,2024-02-17 18:19:00,CH,143
GraphVideo,2024-02-17 13:25:06,CH,144
GraphVideo,2024-02-16 23:50:24,CH,145
GraphVideo,2024-02-16 22:46:51,CH,146
GraphImage,2024-02-16 22:09:52,CH,147
GraphImage,2024-02-16 19:51:14,CH,148
GraphImage,2024-02-16 13:50:24,CH,149
GraphImage,2024-02-16 12:18:43,CH,150
GraphImage,2024-02-16 10:57:19,CH,151
GraphImage,2024-02-16 10:46:37,CH,152
GraphVideo,2024-02-16 09:14:38,CH,153
GraphImage,2024-02-15 21:32:00,CH,154
GraphImage,2024-02-15 19:26:18,CH,155
GraphImage,2024-02-15 17:22:00,CH,156
GraphImage,2024-02-15 11:54:39,CH,157
GraphVideo,2024-02-15 10:39:15,CH,158
GraphVideo,2024-02-14 23:20:34,CH,159
GraphVideo,2024-02-14 21:37:24,CH,160
GraphImage,2024-02-14 21:12:03,CH,161
GraphImage,2024-02-14 20:50:33,CH,162
GraphImage,2024-02-14 16:04:17,CH,163
GraphImage,2024-02-14 14:22:22,CH,164
GraphVideo,2024-02-14 00:34:09,CH,165
GraphVideo,2024-02-13 22:37:16,CH,166
GraphImage,2024-02-13 22:07:05,CH,167
GraphVideo,2024-02-13 20:57:59,CH,168
GraphSidecar,2024-02-13 19:27:25,CH,169
GraphImage,2024-02-13 18:56:10,CH,170
GraphVideo,2024-02-13 18:34:03,CH,171
GraphImage,2024-02-13 12:28:50,CH,172
GraphImage,2024-02-13 11:08:01,CH,173
GraphVideo,2024-02-13 08:15:52,CH,174
GraphVideo,2024-02-12 22:25:01,CH,175
GraphVideo,2024-02-12 21:37:20,CH,176
GraphImage,2024-02-12 21:08:13,CH,177
GraphImage,2024-02-12 20:43:44,CH,178
GraphImage,2024-02-12 12:29:54,CH,179
GraphVideo,2024-02-12 08:35:11,CH,180
GraphImage,2024-02-11 15:12:23,CH,181
GraphImage,2024-02-10 21:41:07,CH,182
GraphVideo,2024-02-10 17:23:17,CH,183
GraphVideo,2024-02-09 22:50:21,CH,184
GraphImage,2024-02-09 22:10:33,CH,185
GraphImage,2024-02-09 13:31:41,CH,186
GraphImage,2024-02-09 12:06:19,CH,187
GraphVideo,2024-02-09 12:05:00,CH,188
GraphImage,2024-02-09 10:09:29,CH,189
GraphVideo,2024-02-09 08:24:42,CH,190
GraphVideo,2024-02-08 20:58:54,CH,191
GraphImage,2024-02-08 13:02:09,CH,192
GraphVideo,2024-02-08 08:23:23,CH,193
GraphImage,2024-02-07 23:11:49,CH,194
GraphImage,2024-02-07 21:27:48,CH,195
GraphVideo,2024-02-07 21:11:37,CH,196
GraphVideo,2024-02-07 15:32:13,CH,197
GraphVideo,2024-02-07 12:12:59,CH,198
GraphVideo,2024-02-07 08:52:08,CH,199
GraphVideo,2024-02-06 22:50:20,CH,200
GraphImage,2024-02-06 22:10:49,CH,201
GraphVideo,2024-02-06 18:16:01,CH,202
GraphImage,2024-02-06 17:27:35,CH,203
GraphVideo,2024-02-06 16:46:09,CH,204
GraphImage,2024-02-06 14:53:16,CH,205
GraphImage,2024-02-06 14:45:46,CH,206
GraphVideo,2024-02-06 08:28:49,CH,207
GraphSidecar,2024-02-05 19:50:43,CH,208
GraphVideo,2024-02-05 18:49:14,CH,209
GraphImage,2024-02-05 17:07:23,CH,210
GraphVideo,2024-02-05 13:31:33,CH,211
GraphImage,2024-02-04 23:33:00,CH,212
GraphVideo,2024-02-03 16:02:18,CH,213
GraphVideo,2024-02-02 23:17:22,CH,214
GraphImage,2024-02-02 18:47:17,CH,215
GraphVideo,2024-02-02 14:16:14,CH,216
GraphImage,2024-02-01 21:31:30,CH,217
GraphVideo,2024-02-01 21:30:28,CH,218
GraphImage,2024-02-01 17:27:40,CH,219
GraphImage,2024-02-01 12:17:52,CH,220
GraphVideo,2024-02-01 11:05:46,CH,221
GraphSidecar,2024-01-31 23:39:50,CH,222
GraphImage,2024-01-31 23:31:18,CH,223
GraphVideo,2024-01-31 17:43:36,CH,224
GraphImage,2024-01-31 16:10:05,CH,225
GraphVideo,2024-01-31 14:14:50,CH,226
GraphImage,2024-01-31 12:40:15,CH,227
GraphVideo,2024-01-31 11:16:32,CH,228
GraphVideo,2024-01-30 20:55:35,CH,229
GraphImage,2024-01-30 17:28:03,CH,230
GraphVideo,2024-01-30 11:08:46,CH,231
GraphVideo,2024-01-29 23:26:01,CH,232
GraphImage,2024-01-29 18:02:26,CH,233
GraphVideo,2024-01-29 15:14:37,CH,234
GraphVideo,2024-01-29 10:04:10,CH,235
GraphVideo,2024-01-28 22:07:28,CH,236
GraphImage,2024-01-28 13:24:00,CH,237
GraphImage,2024-01-27 21:50:57,CH,238
GraphImage,2024-01-27 16:21:45,CH,239
GraphImage,2024-01-26 14:14:59,CH,240
GraphVideo,2024-01-26 12:17:54,CH,241
GraphImage,2024-01-26 11:00:53,CH,242
GraphImage,2024-01-26 00:06:11,CH,243
GraphVideo,2024-01-25 20:50:55,CH,244
GraphImage,2024-01-25 19:53:37,CH,245
GraphImage,2024-01-25 18:49:12,CH,246
GraphVideo,2024-01-24 22:21:30,CH,247
GraphVideo,2024-01-24 20:24:38,CH,248
GraphImage,2024-01-23 20:40:17,CH,249
GraphVideo,2024-01-23 19:39:07,CH,250
GraphVideo,2024-01-23 15:08:53,CH,251
GraphImage,2024-01-23 11:28:10,CH,252
GraphVideo,2024-01-22 22:30:55,CH,253
GraphVideo,2024-01-22 22:09:14,CH,254
GraphVideo,2024-01-22 20:11:57,CH,255
GraphImage,2024-01-22 18:07:36,CH,256
GraphVideo,2024-01-22 16:39:46,CH,257
GraphImage,2024-01-22 00:08:17,CH,258
GraphVideo,2024-01-21 13:43:24,CH,259
GraphVideo,2024-01-21 12:09:41,CH,260
GraphImage,2024-01-20 22:14:16,CH,261
GraphVideo,2024-01-20 18:13:44,CH,262
GraphVideo,2024-01-20 17:24:46,CH,263
GraphVideo,2024-01-20 16:12:59,CH,264
GraphVideo,2024-01-19 19:00:00,CH,265
GraphImage,2024-01-19 17:41:14,CH,266
GraphVideo,2024-01-19 16:33:48,CH,267
GraphImage,2024-01-19 16:21:47,CH,268
GraphImage,2024-01-19 15:11:51,CH,269
GraphImage,2024-01-19 13:28:29,CH,270
GraphImage,2024-01-19 12:27:25,CH,271
GraphImage,2024-01-19 00:00:48,CH,272
GraphVideo,2024-01-18 22:36:07,CH,273
GraphImage,2024-01-18 22:03:20,CH,274
GraphImage,2024-01-18 16:12:44,CH,275
GraphImage,2024-01-18 15:03:08,CH,276
GraphVideo,2024-01-18 10:53:40,CH,277
GraphVideo,2024-01-17 22:44:35,CH,278
GraphImage,2024-01-17 20:19:32,CH,279
GraphVideo,2024-01-17 20:09:28,CH,280
GraphImage,2024-01-17 19:05:22,CH,281
GraphImage,2024-01-17 17:14:04,CH,282
GraphImage,2024-01-17 14:29:00,CH,283
GraphImage,2024-01-17 12:28:45,CH,284
GraphImage,2024-01-16 21:49:52,CH,285
GraphVideo,2024-01-16 18:39:52,CH,286
GraphVideo,2024-01-15 22:21:46,CH,287
GraphImage,2024-01-15 20:53:17,CH,288
GraphImage,2024-01-15 15:12:11,CH,289
GraphImage,2024-01-15 13:14:37,CH,290
GraphVideo,2024-01-14 22:26:57,CH,291
GraphImage,2024-01-14 20:26:25,CH,292
GraphVideo,2024-01-14 16:25:41,CH,293
GraphImage,2024-01-13 19:15:35,CH,294
GraphVideo,2024-01-13 19:11:38,CH,295
GraphImage,2024-01-13 15:51:38,CH,296
GraphVideo,2024-01-13 13:21:54,CH,297
GraphImage,2024-01-13 13:07:47,CH,298
GraphVideo,2024-01-12 20:31:14,CH,299
GraphImage,2024-01-12 13:56:04,CH,300
GraphVideo,2024-01-12 10:52:22,CH,301
GraphVideo,2024-01-11 23:54:01,CH,302
GraphImage,2024-01-11 21:59:55,CH,303
GraphImage,2024-01-11 17:35:33,CH,304
GraphImage,2024-01-11 15:15:05,CH,305
GraphImage,2024-01-11 14:58:12,CH,306
GraphSidecar,2024-01-10 21:00:03,CH,307
GraphVideo,2024-01-10 19:35:04,CH,308
GraphVideo,2024-01-10 14:30:42,CH,309
GraphVideo,2024-01-09 23:50:06,CH,310
GraphImage,2024-01-09 12:00:41,CH,311
GraphImage,2024-01-09 11:51:11,CH,312
GraphVideo,2024-01-08 19:40:43,CH,313
GraphImage,2024-01-08 17:36:39,CH,314
GraphImage,2024-01-08 14:14:41,CH,315
GraphImage,2024-01-08 13:22:40,CH,316
GraphVideo,2024-01-07 21:08:50,CH,317
GraphVideo,2024-01-07 20:05:48,CH,318
GraphImage,2024-01-07 19:02:04,CH,319
GraphImage,2024-01-07 13:05:31,CH,320
GraphImage,2024-01-07 11:29:21,CH,321
GraphVideo,2024-01-06 23:05:34,CH,322
GraphVideo,2024-01-06 11:04:34,CH,323
GraphVideo,2024-03-08 23:25:42,IL,1
GraphImage,2024-03-08 20:15:46,IL,2
GraphImage,2024-03-08 19:17:23,IL,3
GraphImage,2024-03-08 18:38:18,IL,4
GraphVideo,2024-03-08 17:21:47,IL,5
GraphSidecar,2024-03-08 16:05:18,IL,6
GraphImage,2024-03-08 14:37:26,IL,7
GraphVideo,2024-03-08 12:38:31,IL,8
GraphImage,2024-03-08 11:52:09,IL,9
GraphVideo,2024-03-08 11:02:12,IL,10
GraphImage,2024-03-08 10:46:14,IL,11
GraphImage,2024-03-08 09:18:29,IL,12
GraphImage,2024-03-07 21:56:08,IL,13
GraphImage,2024-03-07 19:27:16,IL,14
GraphImage,2024-03-07 17:20:39,IL,15
GraphImage,2024-03-07 16:18:57,IL,16
GraphImage,2024-03-07 15:17:48,IL,17
GraphVideo,2024-03-07 13:01:16,IL,18
GraphImage,2024-03-06 22:22:57,IL,19
GraphVideo,2024-03-06 21:07:41,IL,20
GraphVideo,2024-03-06 19:55:11,IL,21
GraphImage,2024-03-06 16:34:50,IL,22
GraphVideo,2024-03-06 14:00:08,IL,23
GraphVideo,2024-03-05 19:19:24,IL,24
GraphImage,2024-03-05 17:35:10,IL,25
GraphImage,2024-03-05 11:06:22,IL,26
GraphImage,2024-03-04 16:24:09,IL,27
GraphImage,2024-03-04 15:43:27,IL,28
GraphVideo,2024-03-04 12:36:41,IL,29
GraphVideo,2024-03-03 17:23:15,IL,30
GraphVideo,2024-03-03 15:18:19,IL,31
GraphSidecar,2024-03-03 10:23:50,IL,32
GraphVideo,2024-03-02 18:22:53,IL,33
GraphImage,2024-03-02 16:05:16,IL,34
GraphImage,2024-03-01 23:04:09,IL,35
GraphSidecar,2024-03-01 21:51:46,IL,36
GraphImage,2024-03-01 20:15:19,IL,37
GraphImage,2024-03-01 12:46:22,IL,38
GraphImage,2024-02-29 18:16:57,IL,39
GraphSidecar,2024-02-28 22:28:01,IL,40
GraphImage,2024-02-28 22:00:37,IL,41
GraphSidecar,2024-02-28 17:34:02,IL,42
GraphVideo,2024-02-28 17:08:53,IL,43
GraphSidecar,2024-02-28 14:36:35,IL,44
GraphVideo,2024-02-28 01:18:41,IL,45
GraphVideo,2024-02-27 23:47:49,IL,46
GraphSidecar,2024-02-27 22:13:11,IL,47
GraphImage,2024-02-27 21:25:36,IL,48
GraphImage,2024-02-27 17:22:38,IL,49
GraphVideo,2024-02-27 10:51:30,IL,50
GraphImage,2024-02-26 23:06:56,IL,51
GraphImage,2024-02-26 21:47:40,IL,52
GraphSidecar,2024-02-26 14:51:35,IL,53
GraphVideo,2024-02-25 19:02:27,IL,54
GraphVideo,2024-02-25 17:13:00,IL,55
GraphImage,2024-02-25 14:49:24,IL,56
GraphVideo,2024-02-25 12:24:20,IL,57
GraphImage,2024-02-25 10:43:49,IL,58
GraphImage,2024-02-24 20:26:37,IL,59
GraphVideo,2024-02-24 14:52:31,IL,60
GraphVideo,2024-02-24 11:39:34,IL,61
GraphVideo,2024-02-23 22:33:17,IL,62
GraphImage,2024-02-23 22:19:45,IL,63
GraphImage,2024-02-23 20:46:03,IL,64
GraphImage,2024-02-23 17:09:39,IL,65
GraphImage,2024-02-23 15:54:24,IL,66
GraphSidecar,2024-02-23 11:16:41,IL,67
GraphImage,2024-02-23 10:35:59,IL,68
GraphImage,2024-02-22 20:38:50,IL,69
GraphVideo,2024-02-20 23:37:51,IL,70
GraphSidecar,2024-02-20 21:33:32,IL,71
GraphVideo,2024-02-20 16:32:57,IL,72
GraphImage,2024-02-20 16:12:17,IL,73
GraphImage,2024-02-20 15:26:10,IL,74
GraphVideo,2024-02-20 13:35:22,IL,75
GraphImage,2024-02-19 22:45:05,IL,76
GraphImage,2024-02-19 21:50:09,IL,77
GraphImage,2024-02-19 20:57:23,IL,78
GraphImage,2024-02-19 20:25:25,IL,79
GraphImage,2024-02-19 10:03:55,IL,80
GraphVideo,2024-02-19 00:24:59,IL,81
GraphVideo,2024-02-18 22:01:41,IL,82
GraphImage,2024-02-18 21:01:47,IL,83
GraphImage,2024-02-18 13:18:33,IL,84
GraphSidecar,2024-02-17 22:10:59,IL,85
GraphImage,2024-02-17 18:05:54,IL,86
GraphSidecar,2024-02-17 14:30:31,IL,87
GraphImage,2024-02-17 13:25:58,IL,88
GraphSidecar,2024-02-16 19:15:28,IL,89
GraphImage,2024-02-16 16:27:45,IL,90
GraphVideo,2024-02-15 20:52:57,IL,91
GraphVideo,2024-02-15 19:24:48,IL,92
GraphVideo,2024-02-15 18:59:53,IL,93
GraphImage,2024-02-15 18:44:04,IL,94
